-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 09/08/2026 in LST
Location: latitude  -67.6025   longitude 62.8739 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,PS
2022,2,27,95.14
2022,2,28,95.45
2022,3,1,95.35
2022,3,2,95.27
2022,3,3,95.08
2022,3,4,95.12
2022,3,5,95.79
2022,3,6,95.73
2022,3,7,95.75
2022,3,8,95.42
2022,3,9,95.99
2022,3,10,96.96
2022,3,11,96.96
2022,3,12,95.93
2022,3,13,95.31
2022,3,14,95.42
2022,3,15,95.22
2022,3,16,95.86
2022,3,17,95.9
2022,3,18,94.52
2022,3,19,94.86
2022,3,20,94.76
2022,3,21,94.07
2022,3,22,92.54
2022,3,23,93.77
2022,3,24,94.89
2022,3,25,95.49
2022,3,26,95.98
2022,3,27,96.54
2022,3,28,96.71
2022,3,29,96.64
2022,3,30,96.93
2022,3,31,97.21
2022,4,1,96.72
2022,4,2,95.76
2022,4,3,95.24
2022,4,4,95.73
2022,4,5,96.71
2022,4,6,96.3
2022,4,7,96.03
2022,4,8,95.78
2022,4,9,93.86
2022,4,10,94.7
2022,4,11,95.35
2022,4,12,94.68
2022,4,13,94.76
2022,4,14,96.02
2022,4,15,96.36
2022,4,16,94.79
2022,4,17,94.03
2022,4,18,94.53
2022,4,19,95.52
2022,4,20,95.02
2022,4,21,94.62
2022,4,22,95.72
2022,4,23,95.55
2022,4,24,95.59
2022,4,25,95.75
2022,4,26,95.93
2022,4,27,95.93
2022,4,28,96.23
2022,4,29,95.89
2022,4,30,95.93
2022,5,1,96.15
2022,5,2,96.0
2022,5,3,95.49
2022,5,4,95.6
2022,5,5,94.99
2022,5,6,94.86
2022,5,7,95.57
2022,5,8,96.94
2022,5,9,97.57
2022,5,10,96.24
2022,5,11,95.74
2022,5,12,96.59
2022,5,13,96.48
2022,5,14,96.26
2022,5,15,96.18
2022,5,16,96.55
2022,5,17,96.04
2022,5,18,95.17
2022,5,19,95.11
2022,5,20,94.71
2022,5,21,95.65
2022,5,22,96.14
2022,5,23,96.19
2022,5,24,96.7
2022,5,25,96.85
2022,5,26,95.96
2022,5,27,95.33
2022,5,28,95.04
2022,5,29,96.57
2022,5,30,96.24
2022,5,31,94.66
2022,6,1,94.2
2022,6,2,95.77
2022,6,3,95.75
2022,6,4,94.93
2022,6,5,95.69
2022,6,6,95.94
2022,6,7,95.44
2022,6,8,96.19
2022,6,9,95.29
2022,6,10,95.64
2022,6,11,96.66
2022,6,12,96.17
2022,6,13,96.26
2022,6,14,96.94
2022,6,15,97.82
2022,6,16,97.66
2022,6,17,97.77
2022,6,18,97.04
2022,6,19,97.4
2022,6,20,97.97
2022,6,21,97.48
2022,6,22,96.63
2022,6,23,96.38
2022,6,24,95.56
2022,6,25,94.81
2022,6,26,94.31
2022,6,27,94.41
2022,6,28,95.72
2022,6,29,96.41
2022,6,30,95.75
2022,7,1,95.85
2022,7,2,95.28
2022,7,3,93.13
2022,7,4,93.68
2022,7,5,93.27
2022,7,6,93.5
2022,7,7,95.71
2022,7,8,96.93
2022,7,9,95.71
2022,7,10,94.5
2022,7,11,94.49
2022,7,12,96.16
2022,7,13,96.76
2022,7,14,94.65
2022,7,15,93.55
2022,7,16,92.72
2022,7,17,95.03
2022,7,18,95.35
2022,7,19,94.77
2022,7,20,94.92
2022,7,21,94.29
2022,7,22,95.29
2022,7,23,95.72
2022,7,24,95.98
2022,7,25,96.28
2022,7,26,96.79
2022,7,27,96.01
2022,7,28,96.27
2022,7,29,95.73
2022,7,30,96.59
2022,7,31,96.25
2022,8,1,97.66
2022,8,2,97.59
2022,8,3,95.91
2022,8,4,95.17
2022,8,5,95.92
2022,8,6,96.52
2022,8,7,95.47
2022,8,8,94.53
2022,8,9,95.95
2022,8,10,97.1
2022,8,11,96.52
2022,8,12,96.45
2022,8,13,96.52
2022,8,14,95.06
2022,8,15,95.02
2022,8,16,95.93
2022,8,17,96.5
2022,8,18,96.3
2022,8,19,95.58
2022,8,20,95.77
2022,8,21,94.82
2022,8,22,93.5
2022,8,23,94.0
2022,8,24,94.05
2022,8,25,94.55
2022,8,26,95.39
2022,8,27,94.28
2022,8,28,94.1
2022,8,29,95.01
2022,8,30,95.18
2022,8,31,94.68
2022,9,1,95.06
2022,9,2,95.12
2022,9,3,92.66
2022,9,4,92.44
2022,9,5,94.31
2022,9,6,95.18
2022,9,7,94.44
2022,9,8,95.56
2022,9,9,95.64
2022,9,10,95.74
2022,9,11,95.88
2022,9,12,95.12
2022,9,13,93.17
2022,9,14,94.34
2022,9,15,95.13
2022,9,16,94.68
2022,9,17,94.23
2022,9,18,94.68
2022,9,19,95.18
2022,9,20,94.47
2022,9,21,94.63
2022,9,22,94.99
2022,9,23,95.28
2022,9,24,94.96
2022,9,25,94.72
2022,9,26,94.58
2022,9,27,94.93
2022,9,28,95.17
2022,9,29,94.47
2022,9,30,94.39
2022,10,1,95.36
2022,10,2,95.73
2022,10,3,95.67
2022,10,4,96.0
2022,10,5,95.4
2022,10,6,95.57
2022,10,7,94.76
2022,10,8,94.2
2022,10,9,93.79
2022,10,10,94.96
2022,10,11,95.28
2022,10,12,94.49
2022,10,13,95.51
2022,10,14,95.88
2022,10,15,94.2
2022,10,16,93.82
2022,10,17,94.73
2022,10,18,95.36
2022,10,19,95.73
2022,10,20,96.01
2022,10,21,95.17
2022,10,22,94.64
2022,10,23,95.82
2022,10,24,96.34
2022,10,25,95.94
2022,10,26,94.72
2022,10,27,94.69
2022,10,28,94.43
2022,10,29,95.2
2022,10,30,95.68
2022,10,31,94.38
2022,11,1,93.87
2022,11,2,93.9
2022,11,3,93.94
2022,11,4,94.39
2022,11,5,94.17
2022,11,6,94.1
2022,11,7,94.29
2022,11,8,94.74
2022,11,9,94.88
2022,11,10,94.53
2022,11,11,94.94
2022,11,12,95.18
2022,11,13,95.9
2022,11,14,95.98
2022,11,15,95.33
2022,11,16,95.86
2022,11,17,95.24
2022,11,18,95.8
2022,11,19,95.41
2022,11,20,95.53
2022,11,21,95.91
2022,11,22,95.57
2022,11,23,94.43
2022,11,24,93.93
2022,11,25,94.03
2022,11,26,94.49
2022,11,27,94.38
2022,11,28,94.84
2022,11,29,94.5
2022,11,30,94.73
2022,12,1,95.22
2022,12,2,95.01
2022,12,3,95.33
2022,12,4,95.56
2022,12,5,96.11
2022,12,6,96.23
2022,12,7,95.29
2022,12,8,94.95
2022,12,9,94.73
2022,12,10,93.82
2022,12,11,93.99
2022,12,12,94.33
2022,12,13,94.19
2022,12,14,95.57
2022,12,15,96.27
2022,12,16,95.39
2022,12,17,95.54
2022,12,18,95.58
2022,12,19,95.05
2022,12,20,95.1
2022,12,21,94.83
2022,12,22,95.0
2022,12,23,95.06
2022,12,24,95.3
2022,12,25,95.23
2022,12,26,94.33
2022,12,27,94.19
2022,12,28,94.64
2022,12,29,95.1
2022,12,30,94.57
2022,12,31,94.69
2023,1,1,94.14
2023,1,2,94.4
2023,1,3,95.38
2023,1,4,94.86
2023,1,5,94.85
2023,1,6,95.57
2023,1,7,95.39
2023,1,8,94.5
2023,1,9,94.57
2023,1,10,94.76
2023,1,11,94.58
2023,1,12,94.61
2023,1,13,94.74
2023,1,14,95.45
2023,1,15,94.63
2023,1,16,94.58
2023,1,17,94.9
2023,1,18,95.02
2023,1,19,94.78
2023,1,20,94.97
2023,1,21,95.36
2023,1,22,96.26
2023,1,23,96.52
2023,1,24,95.53
2023,1,25,94.89
2023,1,26,94.57
2023,1,27,94.53
2023,1,28,94.16
2023,1,29,95.0
2023,1,30,95.46
2023,1,31,95.63
2023,2,1,95.72
2023,2,2,95.75
2023,2,3,95.09
2023,2,4,94.36
2023,2,5,95.15
2023,2,6,96.02
2023,2,7,96.1
2023,2,8,96.43
2023,2,9,96.6
2023,2,10,96.35
2023,2,11,96.0
2023,2,12,95.78
2023,2,13,96.03
2023,2,14,95.64
2023,2,15,95.46
2023,2,16,95.75
2023,2,17,95.6
2023,2,18,95.2
2023,2,19,94.6
2023,2,20,94.9
2023,2,21,95.48
2023,2,22,93.5
2023,2,23,93.57
2023,2,24,94.49
2023,2,25,95.53
2023,2,26,95.47
2023,2,27,95.58
2023,2,28,96.48
2023,3,1,96.29
2023,3,2,96.55
2023,3,3,96.71
2023,3,4,96.6
2023,3,5,95.95
2023,3,6,95.92
2023,3,7,95.73
2023,3,8,95.6
2023,3,9,97.19
2023,3,10,97.81
2023,3,11,97.87
2023,3,12,97.43
2023,3,13,96.06
2023,3,14,95.19
2023,3,15,94.92
2023,3,16,94.94
2023,3,17,94.38
2023,3,18,94.56
2023,3,19,94.63
2023,3,20,94.28
2023,3,21,94.42
2023,3,22,95.04
2023,3,23,94.69
2023,3,24,95.7
2023,3,25,96.36
2023,3,26,95.63
2023,3,27,95.05
2023,3,28,95.28
2023,3,29,95.9
2023,3,30,95.9
2023,3,31,96.32
2023,4,1,97.1
2023,4,2,96.01
2023,4,3,94.43
2023,4,4,95.27
2023,4,5,96.23
2023,4,6,95.86
2023,4,7,96.17
2023,4,8,96.21
2023,4,9,96.33
2023,4,10,95.9
2023,4,11,97.14
2023,4,12,97.82
2023,4,13,95.41
2023,4,14,94.91
2023,4,15,96.23
2023,4,16,95.85
2023,4,17,94.9
2023,4,18,95.79
2023,4,19,96.01
2023,4,20,95.91
2023,4,21,96.66
2023,4,22,97.15
2023,4,23,95.37
2023,4,24,95.46
2023,4,25,96.33
2023,4,26,94.81
2023,4,27,94.72
2023,4,28,96.58
2023,4,29,96.48
2023,4,30,96.11
2023,5,1,96.73
2023,5,2,96.9
2023,5,3,96.49
2023,5,4,96.04
2023,5,5,94.92
2023,5,6,94.96
2023,5,7,95.72
2023,5,8,96.61
2023,5,9,96.92
2023,5,10,96.14
2023,5,11,95.15
2023,5,12,94.06
2023,5,13,94.36
2023,5,14,93.98
2023,5,15,93.99
2023,5,16,94.81
2023,5,17,94.81
2023,5,18,94.91
2023,5,19,95.05
2023,5,20,95.36
2023,5,21,96.35
2023,5,22,96.81
2023,5,23,96.51
2023,5,24,96.82
2023,5,25,96.71
2023,5,26,96.85
2023,5,27,96.11
2023,5,28,95.67
2023,5,29,95.17
2023,5,30,95.59
2023,5,31,95.81
2023,6,1,95.92
2023,6,2,96.07
2023,6,3,96.03
2023,6,4,96.11
2023,6,5,95.6
2023,6,6,95.74
2023,6,7,96.17
2023,6,8,95.94
2023,6,9,96.12
2023,6,10,95.97
2023,6,11,96.73
2023,6,12,96.97
2023,6,13,97.02
2023,6,14,98.06
2023,6,15,97.15
2023,6,16,95.83
2023,6,17,95.4
2023,6,18,95.89
2023,6,19,95.63
2023,6,20,96.78
2023,6,21,97.02
2023,6,22,96.16
2023,6,23,96.2
2023,6,24,96.06
2023,6,25,97.1
2023,6,26,96.62
2023,6,27,95.41
2023,6,28,95.44
2023,6,29,96.27
2023,6,30,96.49
2023,7,1,96.76
2023,7,2,96.07
2023,7,3,95.04
2023,7,4,94.92
2023,7,5,95.26
2023,7,6,95.37
2023,7,7,95.25
2023,7,8,95.14
2023,7,9,95.48
2023,7,10,96.01
2023,7,11,96.08
2023,7,12,96.26
2023,7,13,96.04
2023,7,14,96.23
2023,7,15,96.28
2023,7,16,96.08
2023,7,17,96.89
2023,7,18,96.42
2023,7,19,95.96
2023,7,20,94.88
2023,7,21,95.03
2023,7,22,95.64
2023,7,23,95.84
2023,7,24,95.54
2023,7,25,95.43
2023,7,26,95.49
2023,7,27,95.08
2023,7,28,94.93
2023,7,29,95.24
2023,7,30,95.95
2023,7,31,97.0
2023,8,1,96.23
2023,8,2,95.45
2023,8,3,95.13
2023,8,4,94.17
2023,8,5,94.62
2023,8,6,95.82
2023,8,7,95.46
2023,8,8,95.5
2023,8,9,95.17
2023,8,10,94.02
2023,8,11,93.66
2023,8,12,94.09
2023,8,13,94.82
2023,8,14,95.0
2023,8,15,95.66
2023,8,16,94.57
2023,8,17,94.31
2023,8,18,95.16
2023,8,19,95.48
2023,8,20,96.0
2023,8,21,96.99
2023,8,22,97.95
2023,8,23,98.69
2023,8,24,96.7
2023,8,25,96.0
2023,8,26,96.68
2023,8,27,96.57
2023,8,28,96.92
2023,8,29,96.78
2023,8,30,95.95
2023,8,31,95.88
2023,9,1,95.93
2023,9,2,96.4
2023,9,3,96.34
2023,9,4,95.22
2023,9,5,93.86
2023,9,6,94.94
2023,9,7,96.45
2023,9,8,96.95
2023,9,9,96.89
2023,9,10,96.78
2023,9,11,95.77
2023,9,12,95.5
2023,9,13,95.65
2023,9,14,95.74
2023,9,15,95.6
2023,9,16,95.49
2023,9,17,95.0
2023,9,18,94.91
2023,9,19,95.44
2023,9,20,95.51
2023,9,21,95.04
2023,9,22,95.27
2023,9,23,95.12
2023,9,24,95.29
2023,9,25,95.53
2023,9,26,95.75
2023,9,27,95.71
2023,9,28,95.25
2023,9,29,95.51
2023,9,30,95.73
2023,10,1,95.82
2023,10,2,95.35
2023,10,3,94.28
2023,10,4,94.18
2023,10,5,94.69
2023,10,6,95.45
2023,10,7,96.48
2023,10,8,96.48
2023,10,9,95.63
2023,10,10,94.0
2023,10,11,94.83
2023,10,12,95.35
2023,10,13,95.98
2023,10,14,96.65
2023,10,15,96.72
2023,10,16,95.74
2023,10,17,95.38
2023,10,18,95.56
2023,10,19,95.89
2023,10,20,95.93
2023,10,21,96.53
2023,10,22,97.12
2023,10,23,97.08
2023,10,24,96.22
2023,10,25,95.5
2023,10,26,95.85
2023,10,27,95.98
2023,10,28,94.78
2023,10,29,94.29
2023,10,30,93.91
2023,10,31,93.36
2023,11,1,93.73
2023,11,2,94.91
2023,11,3,95.45
2023,11,4,95.12
2023,11,5,95.2
2023,11,6,95.32
2023,11,7,95.93
2023,11,8,96.18
2023,11,9,94.11
2023,11,10,94.65
2023,11,11,94.2
2023,11,12,94.86
2023,11,13,94.88
2023,11,14,95.33
2023,11,15,95.42
2023,11,16,94.99
2023,11,17,95.36
2023,11,18,95.59
2023,11,19,95.37
2023,11,20,95.32
2023,11,21,95.95
2023,11,22,96.73
2023,11,23,96.66
2023,11,24,95.36
2023,11,25,94.86
2023,11,26,95.48
2023,11,27,96.61
2023,11,28,95.79
2023,11,29,96.04
2023,11,30,97.27
2023,12,1,97.13
2023,12,2,96.3
2023,12,3,94.97
2023,12,4,95.36
2023,12,5,96.19
2023,12,6,96.45
2023,12,7,95.51
2023,12,8,95.36
2023,12,9,95.4
2023,12,10,94.87
2023,12,11,95.57
2023,12,12,96.17
2023,12,13,95.52
2023,12,14,95.61
2023,12,15,95.68
2023,12,16,95.26
2023,12,17,95.0
2023,12,18,94.82
2023,12,19,94.72
2023,12,20,94.51
2023,12,21,95.0
2023,12,22,95.6
2023,12,23,95.38
2023,12,24,94.71
2023,12,25,94.75
2023,12,26,94.49
2023,12,27,94.87
2023,12,28,95.07
2023,12,29,94.9
2023,12,30,94.29
2023,12,31,94.38
2024,1,1,94.76
2024,1,2,94.92
2024,1,3,94.81
2024,1,4,94.53
2024,1,5,94.38
2024,1,6,94.67
2024,1,7,95.2
2024,1,8,94.99
2024,1,9,95.65
2024,1,10,95.07
2024,1,11,94.53
2024,1,12,95.3
2024,1,13,95.35
2024,1,14,94.78
2024,1,15,95.14
2024,1,16,95.66
2024,1,17,96.62
2024,1,18,96.22
2024,1,19,95.99
2024,1,20,95.68
2024,1,21,95.43
2024,1,22,95.69
2024,1,23,96.46
2024,1,24,96.74
2024,1,25,95.31
2024,1,26,95.38
2024,1,27,95.43
2024,1,28,95.4
2024,1,29,96.34
2024,1,30,96.41
2024,1,31,96.68
2024,2,1,96.7
2024,2,2,95.46
2024,2,3,95.06
2024,2,4,95.41
2024,2,5,95.73
2024,2,6,96.07
2024,2,7,96.39
2024,2,8,97.14
2024,2,9,96.64
2024,2,10,96.12
2024,2,11,95.46
2024,2,12,93.55
2024,2,13,94.4
2024,2,14,95.25
2024,2,15,95.01
2024,2,16,95.18
2024,2,17,95.62
2024,2,18,95.84
2024,2,19,95.28
2024,2,20,94.63
2024,2,21,94.43
2024,2,22,94.35
2024,2,23,94.66
2024,2,24,95.58
2024,2,25,94.84
2024,2,26,94.71
2024,2,27,94.7
2024,2,28,94.8
2024,2,29,94.6
2024,3,1,94.57
2024,3,2,95.24
2024,3,3,94.61
2024,3,4,94.13
2024,3,5,94.3
2024,3,6,94.31
2024,3,7,94.53
2024,3,8,95.21
2024,3,9,95.85
2024,3,10,95.33
2024,3,11,95.48
2024,3,12,94.83
2024,3,13,95.4
2024,3,14,96.2
2024,3,15,96.21
2024,3,16,96.55
2024,3,17,95.39
2024,3,18,94.42
2024,3,19,95.0
2024,3,20,95.41
2024,3,21,96.01
2024,3,22,96.11
2024,3,23,96.04
2024,3,24,95.01
2024,3,25,94.47
2024,3,26,95.23
2024,3,27,96.31
2024,3,28,96.67
2024,3,29,94.95
2024,3,30,95.02
2024,3,31,95.28
2024,4,1,94.73
2024,4,2,94.25
2024,4,3,94.4
2024,4,4,95.04
2024,4,5,95.13
2024,4,6,95.61
2024,4,7,95.52
2024,4,8,95.26
2024,4,9,94.73
2024,4,10,95.16
2024,4,11,97.21
2024,4,12,97.26
2024,4,13,97.27
2024,4,14,96.57
2024,4,15,95.94
2024,4,16,95.73
2024,4,17,95.68
2024,4,18,95.88
2024,4,19,95.93
2024,4,20,95.71
2024,4,21,94.35
2024,4,22,94.51
2024,4,23,94.65
2024,4,24,94.72
2024,4,25,95.49
2024,4,26,96.37
2024,4,27,95.94
2024,4,28,95.32
2024,4,29,95.12
2024,4,30,95.43
2024,5,1,94.44
2024,5,2,95.13
2024,5,3,96.4
2024,5,4,96.32
2024,5,5,95.5
2024,5,6,95.92
2024,5,7,96.51
2024,5,8,96.24
2024,5,9,95.55
2024,5,10,95.05
2024,5,11,95.7
2024,5,12,95.56
2024,5,13,95.32
2024,5,14,95.0
2024,5,15,94.72
2024,5,16,94.63
2024,5,17,94.81
2024,5,18,96.3
2024,5,19,96.27
2024,5,20,95.74
2024,5,21,95.44
2024,5,22,94.26
2024,5,23,94.1
2024,5,24,95.35
2024,5,25,94.38
2024,5,26,94.55
2024,5,27,94.12
2024,5,28,95.8
2024,5,29,94.9
2024,5,30,95.04
2024,5,31,95.53
2024,6,1,94.86
2024,6,2,95.4
2024,6,3,95.92
2024,6,4,95.65
2024,6,5,95.21
2024,6,6,96.14
2024,6,7,96.28
2024,6,8,94.01
2024,6,9,95.42
2024,6,10,95.79
2024,6,11,93.68
2024,6,12,94.96
2024,6,13,96.41
2024,6,14,96.72
2024,6,15,97.28
2024,6,16,97.89
2024,6,17,97.29
2024,6,18,96.91
2024,6,19,96.98
2024,6,20,95.36
2024,6,21,95.44
2024,6,22,95.68
2024,6,23,94.6
2024,6,24,95.15
2024,6,25,96.02
2024,6,26,95.99
2024,6,27,96.31
2024,6,28,96.68
2024,6,29,95.31
2024,6,30,95.47
2024,7,1,96.73
2024,7,2,96.44
2024,7,3,96.41
2024,7,4,96.82
2024,7,5,97.35
2024,7,6,97.8
2024,7,7,98.34
2024,7,8,95.91
2024,7,9,94.6
2024,7,10,95.68
2024,7,11,94.61
2024,7,12,93.65
2024,7,13,94.75
2024,7,14,94.93
2024,7,15,95.2
2024,7,16,94.12
2024,7,17,96.18
2024,7,18,97.86
2024,7,19,97.38
2024,7,20,97.18
2024,7,21,96.35
2024,7,22,95.79
2024,7,23,97.35
2024,7,24,97.47
2024,7,25,96.96
2024,7,26,97.14
2024,7,27,97.24
2024,7,28,97.9
2024,7,29,96.84
2024,7,30,96.55
2024,7,31,96.65
2024,8,1,97.24
2024,8,2,96.02
2024,8,3,95.94
2024,8,4,97.8
2024,8,5,98.64
2024,8,6,98.39
2024,8,7,97.39
2024,8,8,97.01
2024,8,9,96.25
2024,8,10,96.41
2024,8,11,96.95
2024,8,12,96.62
2024,8,13,96.18
2024,8,14,96.05
2024,8,15,96.22
2024,8,16,94.54
2024,8,17,94.08
2024,8,18,95.9
2024,8,19,96.18
2024,8,20,96.0
2024,8,21,95.85
2024,8,22,95.89
2024,8,23,96.25
2024,8,24,96.76
2024,8,25,96.82
2024,8,26,96.59
2024,8,27,98.12
2024,8,28,97.21
2024,8,29,95.68
2024,8,30,95.62
2024,8,31,96.47
2024,9,1,96.65
2024,9,2,95.6
2024,9,3,96.15
2024,9,4,96.38
2024,9,5,95.21
2024,9,6,95.31
2024,9,7,95.76
2024,9,8,95.92
2024,9,9,95.27
2024,9,10,94.85
2024,9,11,95.21
2024,9,12,95.13
2024,9,13,94.29
2024,9,14,94.42
2024,9,15,95.03
2024,9,16,94.79
2024,9,17,95.62
2024,9,18,96.07
2024,9,19,96.37
2024,9,20,95.97
2024,9,21,95.39
2024,9,22,95.75
2024,9,23,96.06
2024,9,24,94.44
2024,9,25,94.64
2024,9,26,96.0
2024,9,27,96.53
2024,9,28,96.3
2024,9,29,96.68
2024,9,30,96.58
2024,10,1,95.81
2024,10,2,95.85
2024,10,3,96.79
2024,10,4,96.61
2024,10,5,95.31
2024,10,6,94.79
2024,10,7,94.89
2024,10,8,95.74
2024,10,9,95.51
2024,10,10,95.74
2024,10,11,96.59
2024,10,12,97.04
2024,10,13,96.48
2024,10,14,95.24
2024,10,15,95.42
2024,10,16,95.69
2024,10,17,96.19
2024,10,18,96.21
2024,10,19,95.86
2024,10,20,96.31
2024,10,21,97.05
2024,10,22,97.52
2024,10,23,96.53
2024,10,24,96.28
2024,10,25,96.88
2024,10,26,97.06
2024,10,27,96.65
2024,10,28,96.56
2024,10,29,96.85
2024,10,30,96.29
2024,10,31,95.63
2024,11,1,95.21
2024,11,2,96.04
2024,11,3,96.57
2024,11,4,95.99
2024,11,5,95.13
2024,11,6,95.28
2024,11,7,95.81
2024,11,8,95.23
2024,11,9,95.05
2024,11,10,94.96
2024,11,11,95.14
2024,11,12,95.5
2024,11,13,95.64
2024,11,14,94.04
2024,11,15,94.31
2024,11,16,94.81
2024,11,17,94.69
2024,11,18,94.33
2024,11,19,94.8
2024,11,20,95.19
2024,11,21,95.27
2024,11,22,94.07
2024,11,23,94.51
2024,11,24,94.94
2024,11,25,95.02
2024,11,26,95.07
2024,11,27,94.92
2024,11,28,95.0
2024,11,29,95.75
2024,11,30,97.09
2024,12,1,97.82
2024,12,2,97.61
2024,12,3,96.87
2024,12,4,96.51
2024,12,5,96.05
2024,12,6,95.94
2024,12,7,96.86
2024,12,8,96.65
2024,12,9,96.36
2024,12,10,96.78
2024,12,11,97.2
2024,12,12,96.62
2024,12,13,96.76
2024,12,14,96.97
2024,12,15,96.71
2024,12,16,97.01
2024,12,17,96.4
2024,12,18,95.84
2024,12,19,96.06
2024,12,20,96.65
2024,12,21,96.38
2024,12,22,96.48
2024,12,23,96.18
2024,12,24,95.53
2024,12,25,93.86
2024,12,26,94.41
2024,12,27,95.45
2024,12,28,95.69
2024,12,29,95.23
2024,12,30,95.48
2024,12,31,95.72
2025,1,1,95.16
2025,1,2,95.79
2025,1,3,96.48
2025,1,4,95.9
2025,1,5,95.38
2025,1,6,95.55
2025,1,7,95.93
2025,1,8,95.73
2025,1,9,95.6
2025,1,10,95.98
2025,1,11,95.74
2025,1,12,95.56
2025,1,13,95.71
2025,1,14,95.9
2025,1,15,96.86
2025,1,16,95.68
2025,1,17,95.64
2025,1,18,95.73
2025,1,19,95.35
2025,1,20,95.23
2025,1,21,95.41
2025,1,22,95.37
2025,1,23,95.12
2025,1,24,95.65
2025,1,25,95.99
2025,1,26,95.61
2025,1,27,95.5
2025,1,28,95.67
2025,1,29,95.77
2025,1,30,95.06
2025,1,31,95.06
2025,2,1,96.68
2025,2,2,96.63
2025,2,3,96.33
2025,2,4,96.65
2025,2,5,95.78
2025,2,6,94.66
2025,2,7,94.62
2025,2,8,95.16
2025,2,9,95.33
2025,2,10,95.01
2025,2,11,95.24
2025,2,12,95.65
2025,2,13,96.29
2025,2,14,96.48
2025,2,15,95.82
2025,2,16,95.05
2025,2,17,94.68
2025,2,18,95.07
2025,2,19,95.38
2025,2,20,96.01
2025,2,21,96.34
2025,2,22,95.92
2025,2,23,96.27
2025,2,24,96.76
2025,2,25,96.26
2025,2,26,95.51
2025,2,27,95.39
2025,2,28,95.34
2025,3,1,96.21
2025,3,2,96.09
2025,3,3,95.59
2025,3,4,95.21
2025,3,5,94.33
2025,3,6,94.61
2025,3,7,94.74
2025,3,8,95.31
2025,3,9,95.73
2025,3,10,95.39
2025,3,11,95.21
2025,3,12,95.52
2025,3,13,95.4
2025,3,14,95.29
2025,3,15,95.11
2025,3,16,95.11
2025,3,17,95.02
2025,3,18,95.03
2025,3,19,95.14
2025,3,20,95.08
2025,3,21,95.03
2025,3,22,94.96
2025,3,23,95.4
2025,3,24,95.34
2025,3,25,95.2
2025,3,26,95.62
2025,3,27,95.73
2025,3,28,95.38
2025,3,29,95.41
2025,3,30,96.63
2025,3,31,96.34
2025,4,1,94.87
2025,4,2,94.83
2025,4,3,95.09
2025,4,4,95.96
2025,4,5,95.52
2025,4,6,94.67
2025,4,7,93.95
2025,4,8,94.33
2025,4,9,95.32
2025,4,10,95.49
2025,4,11,95.67
2025,4,12,94.91
2025,4,13,94.85
2025,4,14,95.21
2025,4,15,94.97
2025,4,16,94.57
2025,4,17,94.73
2025,4,18,95.71
2025,4,19,96.76
2025,4,20,95.7
2025,4,21,95.02
2025,4,22,95.83
2025,4,23,96.5
2025,4,24,96.97
2025,4,25,96.38
2025,4,26,95.57
2025,4,27,96.37
2025,4,28,96.85
2025,4,29,96.68
2025,4,30,96.04
2025,5,1,95.88
2025,5,2,96.15
2025,5,3,96.42
2025,5,4,95.61
2025,5,5,95.9
2025,5,6,97.01
2025,5,7,96.86
2025,5,8,95.88
2025,5,9,95.88
2025,5,10,96.3
2025,5,11,96.39
2025,5,12,96.41
2025,5,13,96.56
2025,5,14,96.51
2025,5,15,96.33
2025,5,16,95.21
2025,5,17,95.34
2025,5,18,95.99
2025,5,19,95.87
2025,5,20,95.86
2025,5,21,96.4
2025,5,22,96.67
2025,5,23,95.58
2025,5,24,95.48
2025,5,25,95.88
2025,5,26,95.06
2025,5,27,94.65
2025,5,28,95.6
2025,5,29,96.75
2025,5,30,96.64
2025,5,31,96.99
2025,6,1,96.58
2025,6,2,95.28
2025,6,3,95.07
2025,6,4,95.88
2025,6,5,96.39
2025,6,6,96.57
2025,6,7,96.18
2025,6,8,96.33
2025,6,9,96.99
2025,6,10,97.08
2025,6,11,96.67
2025,6,12,95.9
2025,6,13,96.56
2025,6,14,96.14
2025,6,15,95.43
2025,6,16,94.38
2025,6,17,94.17
2025,6,18,94.8
2025,6,19,95.24
2025,6,20,94.46
2025,6,21,95.27
2025,6,22,96.02
2025,6,23,96.93
2025,6,24,97.05
2025,6,25,96.26
2025,6,26,95.09
2025,6,27,94.56
2025,6,28,95.56
2025,6,29,96.28
2025,6,30,96.62
2025,7,1,97.05
2025,7,2,95.81
2025,7,3,94.88
2025,7,4,95.42
2025,7,5,96.25
2025,7,6,95.66
2025,7,7,94.94
2025,7,8,94.42
2025,7,9,95.83
2025,7,10,96.37
2025,7,11,94.09
2025,7,12,94.06
2025,7,13,93.99
2025,7,14,95.45
2025,7,15,95.76
2025,7,16,96.36
2025,7,17,96.54
2025,7,18,97.37
2025,7,19,96.75
2025,7,20,95.58
2025,7,21,96.14
2025,7,22,96.78
2025,7,23,95.67
2025,7,24,95.71
2025,7,25,96.36
2025,7,26,96.4
2025,7,27,96.12
2025,7,28,94.94
2025,7,29,95.15
2025,7,30,96.21
2025,7,31,96.15
2025,8,1,95.76
2025,8,2,95.39
